Date,Open,High,Low,Close,Volume
2001-04-19 08:00:00,0.8837,0.8855,0.8824,0.8854,0
2001-04-19 09:00:00,0.8855,0.8918,0.8855,0.8897,0
2001-04-19 10:00:00,0.8899,0.8922,0.8887,0.8891,0
2001-04-19 11:00:00,0.889,0.8929,0.889,0.8911,0
2001-04-19 12:00:00,0.891,0.8924,0.8897,0.8919,0
2001-04-19 13:00:00,0.892,0.8937,0.89,0.8926,0
2001-04-19 14:00:00,0.8927,0.8953,0.8926,0.8943,0
2001-04-19 15:00:00,0.8944,0.8969,0.8942,0.8966,0
2001-04-19 16:00:00,0.8967,0.8986,0.8966,0.8973,0
2001-04-19 17:00:00,0.8973,0.899,0.8971,0.8979,0
2001-04-19 18:00:00,0.8978,0.898,0.8968,0.8971,0
2001-04-19 19:00:00,0.8972,0.8981,0.8972,0.8974,0
2001-04-19 20:00:00,0.8973,0.8973,0.8957,0.8965,0
2001-04-19 21:00:00,0.8966,0.8966,0.8956,0.8962,0
2001-04-19 22:00:00,0.8961,0.8974,0.8961,0.8967,0
2001-04-19 23:00:00,0.8965,0.897,0.896,0.8967,0
2001-04-20 00:00:00,0.8967,0.8972,0.8964,0.8966,0
2001-04-20 01:00:00,0.8967,0.897,0.8956,0.8958,0
2001-04-20 02:00:00,0.8959,0.8992,0.8958,0.8992,0
2001-04-20 03:00:00,0.8991,0.9023,0.8991,0.9004,0
2001-04-20 04:00:00,0.9005,0.9007,0.8984,0.8991,0
2001-04-20 05:00:00,0.8992,0.9011,0.8986,0.9001,0
2001-04-20 06:00:00,0.9,0.9017,0.8992,0.9007,0
2001-04-20 07:00:00,0.9005,0.9005,0.8987,0.8988,0
2001-04-20 08:00:00,0.8988,0.8992,0.896,0.8971,0
2001-04-20 09:00:00,0.897,0.9013,0.897,0.9,0
2001-04-20 10:00:00,0.8999,0.903,0.8994,0.9012,0
2001-04-20 11:00:00,0.9013,0.9039,0.9008,0.9036,0
2001-04-20 12:00:00,0.9037,0.9049,0.9033,0.9046,0
2001-04-20 13:00:00,0.9045,0.9049,0.9019,0.9026,0
2001-04-20 14:00:00,0.9027,0.9046,0.9025,0.9042,0
2001-04-20 15:00:00,0.9041,0.9041,0.9027,0.9033,0
2001-04-20 16:00:00,0.9034,0.9034,0.9021,0.9023,0
2001-04-22 19:00:00,0.9028,0.9044,0.9024,0.9038,0
2001-04-22 20:00:00,0.9039,0.907,0.9035,0.9064,0
2001-04-22 21:00:00,0.9065,0.9081,0.9059,0.908,0
2001-04-22 22:00:00,0.9079,0.9083,0.907,0.907,0
2001-04-22 23:00:00,0.9071,0.9081,0.9071,0.908,0
2001-04-23 00:00:00,0.9079,0.9079,0.9068,0.9068,0
2001-04-23 01:00:00,0.9069,0.907,0.9057,0.9059,0
2001-04-23 02:00:00,0.9058,0.9065,0.9033,0.9033,0
2001-04-23 03:00:00,0.9032,0.9039,0.9018,0.9023,0
2001-04-23 04:00:00,0.9022,0.9037,0.9007,0.9034,0
2001-04-23 05:00:00,0.9035,0.9035,0.9011,0.9026,0
2001-04-23 06:00:00,0.9025,0.9027,0.8996,0.9003,0
2001-04-23 07:00:00,0.9002,0.9008,0.8994,0.9006,0
2001-04-23 08:00:00,0.9005,0.9027,0.8999,0.9019,0
2001-04-23 09:00:00,0.902,0.902,0.8996,0.9004,0
2001-04-23 10:00:00,0.9003,0.9006,0.8961,0.8974,0
2001-04-23 11:00:00,0.8973,0.8982,0.8962,0.8964,0
2001-04-23 12:00:00,0.8963,0.8972,0.8948,0.8961,0
2001-04-23 13:00:00,0.896,0.8972,0.8959,0.8969,0
2001-04-23 14:00:00,0.897,0.8989,0.8969,0.8976,0
2001-04-23 15:00:00,0.8977,0.8985,0.8976,0.8984,0
2001-04-23 16:00:00,0.8983,0.8991,0.8978,0.8982,0
2001-04-23 17:00:00,0.8981,0.8986,0.8959,0.8972,0
2001-04-23 18:00:00,0.8971,0.8981,0.8971,0.8978,0
2001-04-23 19:00:00,0.8979,0.8979,0.8967,0.8976,0
2001-04-23 20:00:00,0.8978,0.898,0.8965,0.8969,0
2001-04-23 21:00:00,0.897,0.8979,0.8969,0.8974,0
2001-04-23 22:00:00,0.8975,0.8978,0.8974,0.8974,0
2001-04-23 23:00:00,0.8975,0.8977,0.8974,0.8977,0
2001-04-24 00:00:00,0.8976,0.8978,0.8968,0.897,0
2001-04-24 01:00:00,0.8969,0.8986,0.8965,0.8983,0
2001-04-24 02:00:00,0.8982,0.8989,0.8967,0.8979,0
2001-04-24 03:00:00,0.898,0.9007,0.8977,0.9,0
2001-04-24 04:00:00,0.8999,0.9013,0.8972,0.8973,0
2001-04-24 05:00:00,0.8972,0.8976,0.8953,0.8956,0
2001-04-24 06:00:00,0.8957,0.8971,0.8949,0.8964,0
2001-04-24 07:00:00,0.8965,0.8981,0.8959,0.897,0
2001-04-24 08:00:00,0.8969,0.9002,0.8967,0.8998,0
2001-04-24 09:00:00,0.8997,0.9003,0.8982,0.9003,0
2001-04-24 10:00:00,0.9005,0.9022,0.8935,0.8945,0
2001-04-24 11:00:00,0.8946,0.8959,0.8936,0.8948,0
2001-04-24 12:00:00,0.8949,0.8964,0.8948,0.8957,0
2001-04-24 13:00:00,0.8958,0.8965,0.895,0.895,0
2001-04-24 14:00:00,0.8951,0.8954,0.8941,0.8945,0
2001-04-24 15:00:00,0.8946,0.8954,0.8942,0.8942,0
2001-04-24 16:00:00,0.8941,0.8949,0.8938,0.8942,0
2001-04-24 17:00:00,0.8941,0.8951,0.8941,0.8946,0
2001-04-24 18:00:00,0.8944,0.8951,0.8944,0.8949,0
2001-04-24 19:00:00,0.895,0.8951,0.8936,0.8937,0
2001-04-24 20:00:00,0.8939,0.8939,0.891,0.8926,0
2001-04-24 21:00:00,0.8927,0.8934,0.8923,0.8926,0
2001-04-24 22:00:00,0.8927,0.893,0.892,0.8928,0
2001-04-24 23:00:00,0.893,0.8931,0.8924,0.8929,0
2001-04-25 00:00:00,0.8928,0.8931,0.8924,0.8928,0
2001-04-25 01:00:00,0.8929,0.8941,0.8928,0.8938,0
2001-04-25 02:00:00,0.8937,0.8949,0.8933,0.8938,0
2001-04-25 03:00:00,0.8939,0.8939,0.8914,0.8922,0
2001-04-25 04:00:00,0.8921,0.8939,0.8917,0.8936,0
2001-04-25 05:00:00,0.8936,0.8939,0.8927,0.8933,0
2001-04-25 06:00:00,0.8934,0.895,0.893,0.8943,0
2001-04-25 07:00:00,0.8944,0.8952,0.8935,0.8941,0
2001-04-25 08:00:00,0.894,0.8973,0.8939,0.8967,0
2001-04-25 09:00:00,0.8966,0.9004,0.8966,0.8999,0
2001-04-25 10:00:00,0.8998,0.9004,0.8969,0.8974,0
2001-04-25 11:00:00,0.8973,0.8978,0.8959,0.8976,0
2001-04-25 12:00:00,0.8975,0.8987,0.8973,0.8975,0
2001-04-25 13:00:00,0.8977,0.8982,0.8968,0.8968,0
2001-04-25 14:00:00,0.8969,0.8983,0.8967,0.8968,0
2001-04-25 15:00:00,0.8968,0.897,0.8962,0.8965,0
2001-04-25 16:00:00,0.8964,0.8974,0.8961,0.8973,0
2001-04-25 17:00:00,0.8974,0.8981,0.8974,0.8981,0
2001-04-25 18:00:00,0.8982,0.8982,0.8976,0.8978,0
2001-04-25 19:00:00,0.8979,0.8984,0.8976,0.8977,0
2001-04-25 20:00:00,0.8978,0.8982,0.8965,0.8971,0
2001-04-25 21:00:00,0.8972,0.8974,0.8964,0.897,0
2001-04-25 22:00:00,0.8969,0.8974,0.8967,0.8968,0
2001-04-25 23:00:00,0.8969,0.897,0.8966,0.8969,0
2001-04-26 00:00:00,0.8968,0.8972,0.8963,0.8964,0
2001-04-26 01:00:00,0.8965,0.8981,0.8963,0.897,0
2001-04-26 02:00:00,0.8971,0.8996,0.8969,0.8981,0
2001-04-26 03:00:00,0.8979,0.8981,0.8966,0.8969,0
2001-04-26 04:00:00,0.897,0.8981,0.895,0.896,0
2001-04-26 05:00:00,0.8959,0.8969,0.8955,0.8965,0
2001-04-26 06:00:00,0.8966,0.8977,0.8966,0.8974,0
2001-04-26 07:00:00,0.8973,0.9,0.8955,0.8999,0
2001-04-26 08:00:00,0.9001,0.9031,0.9001,0.9006,0
2001-04-26 09:00:00,0.9007,0.9023,0.9002,0.9013,0
2001-04-26 10:00:00,0.9012,0.9021,0.8996,0.9019,0
2001-04-26 11:00:00,0.902,0.9023,0.9004,0.9013,0
2001-04-26 12:00:00,0.9012,0.902,0.8988,0.9005,0
2001-04-26 13:00:00,0.9006,0.9013,0.8998,0.9009,0
2001-04-26 14:00:00,0.901,0.9043,0.9009,0.904,0
2001-04-26 15:00:00,0.9041,0.9042,0.9033,0.9037,0
2001-04-26 16:00:00,0.9038,0.9047,0.9029,0.9035,0
2001-04-26 17:00:00,0.9036,0.904,0.9032,0.9036,0
2001-04-26 18:00:00,0.9035,0.9041,0.9033,0.904,0
2001-04-26 19:00:00,0.904,0.904,0.9028,0.9029,0
2001-04-26 20:00:00,0.9028,0.9037,0.9026,0.9037,0
2001-04-26 21:00:00,0.9037,0.905,0.9034,0.9042,0
2001-04-26 22:00:00,0.9041,0.9048,0.9039,0.9046,0
2001-04-26 23:00:00,0.9045,0.9048,0.9041,0.9047,0
2001-04-27 00:00:00,0.9048,0.905,0.9032,0.9032,0
2001-04-27 01:00:00,0.9033,0.9036,0.9028,0.9033,0
2001-04-27 02:00:00,0.9034,0.9058,0.9032,0.9038,0
2001-04-27 03:00:00,0.9039,0.9039,0.901,0.9031,0
2001-04-27 04:00:00,0.903,0.9035,0.9017,0.9023,0
2001-04-27 05:00:00,0.9022,0.9024,0.9005,0.901,0
2001-04-27 06:00:00,0.9011,0.9037,0.9002,0.9022,0
2001-04-27 07:00:00,0.9021,0.9033,0.9019,0.9026,0
2001-04-27 08:00:00,0.9025,0.9039,0.8991,0.901,0
2001-04-27 09:00:00,0.9011,0.9011,0.8937,0.894,0
2001-04-27 10:00:00,0.8939,0.8939,0.89,0.8928,0
2001-04-27 11:00:00,0.8929,0.8936,0.8919,0.8927,0
2001-04-27 12:00:00,0.8926,0.8926,0.8891,0.8894,0
2001-04-27 13:00:00,0.8895,0.8919,0.8891,0.8911,0
2001-04-27 14:00:00,0.8912,0.8919,0.8906,0.8916,0
2001-04-27 15:00:00,0.8917,0.8926,0.8905,0.8907,0
2001-04-27 16:00:00,0.8908,0.8911,0.8901,0.8909,0
2001-04-29 18:00:00,0.8916,0.8916,0.8916,0.8916,0
2001-04-29 19:00:00,0.8917,0.8919,0.891,0.8913,0
2001-04-29 20:00:00,0.8912,0.8918,0.8911,0.8915,0
2001-04-29 21:00:00,0.8915,0.8925,0.8915,0.8921,0
2001-04-29 22:00:00,0.8922,0.8924,0.8913,0.8916,0
2001-04-29 23:00:00,0.8917,0.8917,0.8912,0.8912,0
2001-04-30 00:00:00,0.8911,0.8919,0.8906,0.8915,0
2001-04-30 01:00:00,0.8916,0.8928,0.8914,0.8921,0
2001-04-30 02:00:00,0.8922,0.8922,0.8893,0.8904,0
2001-04-30 03:00:00,0.8903,0.8918,0.8896,0.8914,0
2001-04-30 04:00:00,0.8913,0.8923,0.8886,0.8897,0
2001-04-30 05:00:00,0.8898,0.8903,0.8889,0.8895,0
2001-04-30 06:00:00,0.8896,0.8896,0.8869,0.8872,0
2001-04-30 07:00:00,0.8873,0.8885,0.8871,0.8882,0
2001-04-30 08:00:00,0.8881,0.8893,0.8874,0.8882,0
2001-04-30 09:00:00,0.8883,0.8884,0.8858,0.8869,0
2001-04-30 10:00:00,0.8869,0.8882,0.8866,0.8868,0
2001-04-30 11:00:00,0.8869,0.8891,0.8868,0.8874,0
2001-04-30 12:00:00,0.8873,0.888,0.8854,0.8861,0
2001-04-30 13:00:00,0.8862,0.8881,0.8862,0.8873,0
2001-04-30 14:00:00,0.8872,0.8888,0.8869,0.8882,0
2001-04-30 15:00:00,0.8884,0.8885,0.8872,0.8874,0
2001-04-30 16:00:00,0.8873,0.8877,0.887,0.8873,0
2001-04-30 17:00:00,0.8872,0.8899,0.887,0.8894,0
2001-04-30 18:00:00,0.8895,0.8895,0.8888,0.8893,0
2001-04-30 19:00:00,0.8892,0.8897,0.8892,0.8896,0
2001-04-30 20:00:00,0.8898,0.8899,0.8887,0.8887,0
2001-04-30 21:00:00,0.8886,0.8886,0.8862,0.8878,0
2001-04-30 22:00:00,0.8877,0.8878,0.8872,0.8874,0
2001-04-30 23:00:00,0.8875,0.8876,0.8873,0.8876,0
2001-05-01 00:00:00,0.8877,0.8877,0.887,0.8872,0
2001-05-01 01:00:00,0.8873,0.888,0.8873,0.888,0
2001-05-01 02:00:00,0.8881,0.8886,0.8866,0.8883,0
2001-05-01 03:00:00,0.8881,0.8885,0.8865,0.8875,0
2001-05-01 04:00:00,0.8874,0.8884,0.8862,0.8868,0
2001-05-01 05:00:00,0.8868,0.8871,0.8861,0.8864,0
2001-05-01 06:00:00,0.8862,0.8867,0.8858,0.8863,0
2001-05-01 07:00:00,0.8864,0.8891,0.8861,0.8888,0
2001-05-01 08:00:00,0.8887,0.8915,0.8885,0.8904,0
2001-05-01 09:00:00,0.8905,0.8911,0.8897,0.8901,0
2001-05-01 10:00:00,0.8903,0.8926,0.89,0.8912,0
2001-05-01 11:00:00,0.891,0.8941,0.891,0.894,0
2001-05-01 12:00:00,0.8941,0.8941,0.893,0.8932,0
2001-05-01 13:00:00,0.8931,0.8935,0.8923,0.8928,0
2001-05-01 14:00:00,0.8927,0.8929,0.8914,0.8923,0
2001-05-01 15:00:00,0.8922,0.8926,0.892,0.8925,0
2001-05-01 16:00:00,0.8928,0.8944,0.8926,0.8935,0
2001-05-01 17:00:00,0.8934,0.8944,0.8929,0.8938,0
2001-05-01 18:00:00,0.8937,0.8939,0.8933,0.8934,0
2001-05-01 19:00:00,0.8935,0.8936,0.893,0.8932,0
2001-05-01 20:00:00,0.8933,0.8943,0.8929,0.8936,0
2001-05-01 21:00:00,0.8935,0.8945,0.8929,0.8944,0
2001-05-01 22:00:00,0.8943,0.8949,0.894,0.8943,0
2001-05-01 23:00:00,0.8944,0.8947,0.8942,0.8943,0
2001-05-02 00:00:00,0.8942,0.8946,0.894,0.8943,0
2001-05-02 01:00:00,0.8942,0.8948,0.8936,0.8941,0
2001-05-02 02:00:00,0.8942,0.8945,0.8924,0.8924,0
2001-05-02 03:00:00,0.8923,0.8932,0.8891,0.8896,0
2001-05-02 04:00:00,0.8895,0.8904,0.8891,0.8894,0
2001-05-02 05:00:00,0.8893,0.892,0.8889,0.8918,0
2001-05-02 06:00:00,0.8917,0.8919,0.8905,0.8906,0
2001-05-02 07:00:00,0.8905,0.8916,0.8905,0.8913,0
2001-05-02 08:00:00,0.8912,0.8916,0.8897,0.8908,0
2001-05-02 09:00:00,0.8907,0.8909,0.8895,0.8907,0
2001-05-02 10:00:00,0.8906,0.892,0.8895,0.8919,0
2001-05-02 11:00:00,0.8918,0.8929,0.8915,0.8928,0
2001-05-02 12:00:00,0.8929,0.8952,0.8925,0.8946,0
2001-05-02 13:00:00,0.8945,0.895,0.8928,0.8929,0
2001-05-02 14:00:00,0.893,0.8936,0.8929,0.8933,0
2001-05-02 15:00:00,0.8934,0.8937,0.8928,0.8934,0
2001-05-02 16:00:00,0.8933,0.8947,0.8932,0.8947,0
2001-05-02 17:00:00,0.8948,0.895,0.894,0.8942,0
2001-05-02 18:00:00,0.8943,0.8982,0.8943,0.8964,0
2001-05-02 19:00:00,0.8965,0.8968,0.8961,0.8961,0
2001-05-02 20:00:00,0.896,0.8967,0.8956,0.8963,0
2001-05-02 21:00:00,0.8964,0.8968,0.8963,0.8967,0
2001-05-02 22:00:00,0.8968,0.8971,0.8957,0.8963,0
2001-05-02 23:00:00,0.8962,0.8963,0.8959,0.8959,0
2001-05-03 00:00:00,0.8958,0.896,0.8956,0.8958,0
2001-05-03 01:00:00,0.8957,0.8969,0.8957,0.8964,0
2001-05-03 02:00:00,0.8965,0.8977,0.8959,0.896,0
2001-05-03 03:00:00,0.8959,0.8976,0.8959,0.8971,0
2001-05-03 04:00:00,0.8972,0.8973,0.8921,0.893,0
2001-05-03 05:00:00,0.8929,0.8937,0.8927,0.8935,0
2001-05-03 06:00:00,0.8934,0.8939,0.8894,0.8896,0
2001-05-03 07:00:00,0.8897,0.8909,0.8893,0.8906,0
2001-05-03 08:00:00,0.8907,0.8939,0.8897,0.8933,0
2001-05-03 09:00:00,0.8934,0.895,0.8918,0.8937,0
2001-05-03 10:00:00,0.8937,0.8961,0.8929,0.8936,0
2001-05-03 11:00:00,0.8937,0.8941,0.8881,0.8893,0
2001-05-03 12:00:00,0.8893,0.8912,0.8889,0.8896,0
2001-05-03 13:00:00,0.8897,0.8906,0.8895,0.8902,0
2001-05-03 14:00:00,0.8903,0.8906,0.8895,0.8901,0
2001-05-03 15:00:00,0.8902,0.8909,0.8901,0.8903,0
2001-05-03 16:00:00,0.8904,0.8907,0.8901,0.8902,0
2001-05-03 17:00:00,0.8903,0.8905,0.8894,0.89,0
2001-05-03 18:00:00,0.8899,0.8906,0.8896,0.8903,0
2001-05-03 19:00:00,0.8902,0.8914,0.8902,0.8911,0
2001-05-03 20:00:00,0.8912,0.8913,0.89,0.8906,0
2001-05-03 21:00:00,0.8907,0.8908,0.8903,0.8905,0
2001-05-03 22:00:00,0.8906,0.8908,0.8902,0.8902,0
2001-05-03 23:00:00,0.8903,0.8909,0.8902,0.8907,0
2001-05-04 00:00:00,0.8908,0.8908,0.8903,0.8907,0
2001-05-04 01:00:00,0.8908,0.8915,0.8907,0.891,0
2001-05-04 02:00:00,0.8911,0.8922,0.8906,0.8919,0
2001-05-04 03:00:00,0.8918,0.8928,0.8909,0.8926,0
2001-05-04 04:00:00,0.8927,0.8933,0.8919,0.8926,0
2001-05-04 05:00:00,0.8927,0.8932,0.8921,0.8921,0
2001-05-04 06:00:00,0.8922,0.8926,0.8918,0.8919,0
2001-05-04 07:00:00,0.8918,0.8939,0.8918,0.8934,0
2001-05-04 08:00:00,0.8935,0.901,0.8933,0.899,0
2001-05-04 09:00:00,0.8988,0.8994,0.8964,0.8973,0
2001-05-04 10:00:00,0.8974,0.8989,0.8945,0.8955,0
2001-05-04 11:00:00,0.8954,0.8956,0.8928,0.8936,0
2001-05-04 12:00:00,0.8937,0.8948,0.8933,0.8947,0
2001-05-04 13:00:00,0.8948,0.8951,0.8936,0.895,0
2001-05-04 14:00:00,0.8949,0.8951,0.8942,0.8948,0
2001-05-04 15:00:00,0.8949,0.8957,0.8935,0.8941,0
2001-05-04 16:00:00,0.894,0.8943,0.8934,0.8936,0
2001-05-06 19:00:00,0.8928,0.8937,0.8928,0.8933,0
2001-05-06 20:00:00,0.8934,0.8936,0.8928,0.8929,0
2001-05-06 21:00:00,0.8928,0.8933,0.8908,0.8914,0
2001-05-06 22:00:00,0.8913,0.8914,0.8909,0.8913,0
2001-05-06 23:00:00,0.8914,0.8921,0.8913,0.8918,0
2001-05-07 00:00:00,0.8919,0.8921,0.8913,0.8913,0
2001-05-07 01:00:00,0.8912,0.8926,0.8906,0.8924,0
2001-05-07 02:00:00,0.8923,0.8935,0.8922,0.8931,0
2001-05-07 03:00:00,0.8932,0.8932,0.8914,0.8923,0
2001-05-07 04:00:00,0.8924,0.8929,0.8919,0.8928,0
2001-05-07 05:00:00,0.8927,0.8928,0.8919,0.8924,0
2001-05-07 06:00:00,0.8925,0.8932,0.8922,0.8925,0
2001-05-07 07:00:00,0.8926,0.893,0.892,0.8923,0
2001-05-07 08:00:00,0.8924,0.8927,0.8914,0.8915,0
2001-05-07 09:00:00,0.8915,0.8919,0.8906,0.8919,0
2001-05-07 10:00:00,0.8918,0.8918,0.8903,0.8915,0
2001-05-07 11:00:00,0.8915,0.8921,0.8913,0.8918,0
2001-05-07 12:00:00,0.8919,0.892,0.8904,0.8905,0
2001-05-07 13:00:00,0.8906,0.8915,0.8904,0.8907,0
2001-05-07 14:00:00,0.8906,0.8911,0.8902,0.8906,0
2001-05-07 15:00:00,0.8907,0.8914,0.8902,0.8902,0
2001-05-07 16:00:00,0.8903,0.8909,0.8902,0.8909,0
2001-05-07 17:00:00,0.8908,0.8908,0.8906,0.8907,0
2001-05-07 18:00:00,0.8906,0.8911,0.8905,0.891,0
2001-05-07 19:00:00,0.8911,0.8917,0.891,0.8912,0
2001-05-07 20:00:00,0.8911,0.8914,0.8902,0.8904,0
2001-05-07 21:00:00,0.8903,0.8911,0.8901,0.8907,0
2001-05-07 22:00:00,0.8906,0.8911,0.8906,0.8907,0
2001-05-07 23:00:00,0.8908,0.8909,0.8904,0.8907,0
2001-05-08 00:00:00,0.8908,0.8912,0.8907,0.891,0
2001-05-08 01:00:00,0.8909,0.891,0.8892,0.8896,0
2001-05-08 02:00:00,0.8897,0.8902,0.8875,0.888,0
2001-05-08 03:00:00,0.8879,0.8884,0.8859,0.8867,0
2001-05-08 04:00:00,0.8868,0.8876,0.8867,0.887,0
2001-05-08 05:00:00,0.8869,0.8879,0.8864,0.8874,0
2001-05-08 06:00:00,0.8873,0.888,0.8868,0.8874,0
2001-05-08 07:00:00,0.8873,0.8877,0.8868,0.8869,0
2001-05-08 08:00:00,0.8868,0.8888,0.8835,0.8837,0
2001-05-08 09:00:00,0.8836,0.8843,0.8831,0.8839,0
2001-05-08 10:00:00,0.884,0.8853,0.8837,0.8852,0
2001-05-08 11:00:00,0.8851,0.8862,0.885,0.885,0
2001-05-08 12:00:00,0.8851,0.8859,0.8835,0.8843,0
2001-05-08 13:00:00,0.8842,0.8849,0.8832,0.8835,0
2001-05-08 14:00:00,0.8836,0.8844,0.8831,0.8836,0
2001-05-08 15:00:00,0.8837,0.8845,0.8827,0.8841,0
2001-05-08 16:00:00,0.884,0.8853,0.8836,0.8852,0
2001-05-08 17:00:00,0.8851,0.886,0.8851,0.8854,0
2001-05-08 18:00:00,0.8855,0.8855,0.8849,0.885,0
2001-05-08 19:00:00,0.8851,0.8851,0.8844,0.8846,0
2001-05-08 20:00:00,0.8847,0.8849,0.8837,0.8838,0
2001-05-08 21:00:00,0.8837,0.8847,0.8837,0.8842,0
2001-05-08 22:00:00,0.8843,0.8845,0.8837,0.8841,0
2001-05-08 23:00:00,0.884,0.8844,0.884,0.8842,0
2001-05-09 00:00:00,0.8841,0.8845,0.8838,0.8839,0
2001-05-09 01:00:00,0.8841,0.8844,0.8838,0.884,0
2001-05-09 02:00:00,0.8839,0.8854,0.8838,0.8846,0
2001-05-09 03:00:00,0.8847,0.8849,0.8823,0.8827,0
2001-05-09 04:00:00,0.8826,0.8847,0.8824,0.8845,0
2001-05-09 05:00:00,0.8844,0.8844,0.8826,0.8826,0
2001-05-09 06:00:00,0.8825,0.8832,0.8814,0.8821,0
2001-05-09 07:00:00,0.8822,0.8829,0.8817,0.8824,0
2001-05-09 08:00:00,0.8825,0.8849,0.8821,0.8839,0
2001-05-09 09:00:00,0.884,0.8855,0.8835,0.8843,0
2001-05-09 10:00:00,0.8844,0.8861,0.8838,0.8846,0
2001-05-09 11:00:00,0.8847,0.8849,0.8834,0.8849,0
2001-05-09 12:00:00,0.8848,0.8851,0.8839,0.8845,0
2001-05-09 13:00:00,0.8846,0.8855,0.8845,0.8852,0
2001-05-09 14:00:00,0.8853,0.8861,0.8847,0.885,0
2001-05-09 15:00:00,0.8851,0.8853,0.8842,0.8851,0
2001-05-09 16:00:00,0.8852,0.8864,0.885,0.8863,0
2001-05-09 17:00:00,0.8862,0.8872,0.8859,0.8865,0
2001-05-09 18:00:00,0.8864,0.8868,0.8862,0.8867,0
2001-05-09 19:00:00,0.8866,0.8867,0.8862,0.8865,0
2001-05-09 20:00:00,0.8866,0.8867,0.8857,0.8861,0
2001-05-09 21:00:00,0.8862,0.8865,0.886,0.8864,0
2001-05-09 22:00:00,0.8865,0.8866,0.8863,0.8864,0
2001-05-09 23:00:00,0.8865,0.8867,0.8864,0.8866,0
2001-05-10 00:00:00,0.8867,0.8867,0.8863,0.8864,0
2001-05-10 01:00:00,0.8865,0.8873,0.8864,0.887,0
2001-05-10 02:00:00,0.8869,0.888,0.8864,0.8869,0
2001-05-10 03:00:00,0.8868,0.8877,0.8864,0.8866,0
2001-05-10 04:00:00,0.8865,0.8879,0.8865,0.8868,0
2001-05-10 05:00:00,0.8869,0.8874,0.8867,0.8868,0
2001-05-10 06:00:00,0.8869,0.8875,0.8868,0.8869,0
2001-05-10 07:00:00,0.887,0.8932,0.8867,0.8907,0
2001-05-10 08:00:00,0.8908,0.891,0.882,0.8824,0
2001-05-10 09:00:00,0.8823,0.8831,0.8806,0.8819,0
2001-05-10 10:00:00,0.8818,0.8833,0.8818,0.8832,0
2001-05-10 11:00:00,0.8834,0.8836,0.8782,0.8793,0
2001-05-10 12:00:00,0.8794,0.8816,0.8794,0.8813,0
2001-05-10 13:00:00,0.8812,0.8819,0.8806,0.8817,0
2001-05-10 14:00:00,0.8818,0.882,0.8802,0.8819,0
2001-05-10 15:00:00,0.8818,0.8819,0.8812,0.8818,0
2001-05-10 16:00:00,0.8817,0.882,0.8813,0.8818,0
2001-05-10 17:00:00,0.8816,0.882,0.8813,0.882,0
2001-05-10 18:00:00,0.8819,0.8821,0.8817,0.8819,0
2001-05-10 19:00:00,0.882,0.882,0.8818,0.8819,0
2001-05-10 20:00:00,0.8818,0.8818,0.8811,0.8816,0
2001-05-10 21:00:00,0.8817,0.8817,0.8812,0.8816,0
2001-05-10 22:00:00,0.8817,0.8818,0.8815,0.8817,0
2001-05-10 23:00:00,0.8816,0.8818,0.8816,0.8818,0
2001-05-11 00:00:00,0.8819,0.8819,0.8813,0.8814,0
2001-05-11 01:00:00,0.8815,0.8815,0.8807,0.8809,0
2001-05-11 02:00:00,0.8808,0.8815,0.8806,0.881,0
2001-05-11 03:00:00,0.8809,0.8814,0.8794,0.8801,0
2001-05-11 04:00:00,0.8802,0.8805,0.8789,0.8789,0
2001-05-11 05:00:00,0.879,0.8797,0.8761,0.8765,0
2001-05-11 06:00:00,0.8766,0.8781,0.8762,0.8771,0
2001-05-11 07:00:00,0.877,0.8779,0.8769,0.8773,0
2001-05-11 08:00:00,0.8772,0.88,0.8759,0.8767,0
2001-05-11 09:00:00,0.8768,0.8782,0.8748,0.8773,0
2001-05-11 10:00:00,0.8772,0.8775,0.8748,0.8765,0
2001-05-11 11:00:00,0.8764,0.8768,0.8738,0.8762,0
2001-05-11 12:00:00,0.8761,0.8769,0.8757,0.8769,0
2001-05-11 13:00:00,0.8767,0.8774,0.8759,0.8762,0
2001-05-11 14:00:00,0.8761,0.8772,0.8761,0.8766,0
2001-05-11 15:00:00,0.8767,0.8772,0.8765,0.8771,0
2001-05-11 16:00:00,0.877,0.8773,0.8768,0.8768,0
2001-05-13 19:00:00,0.8755,0.8758,0.8752,0.8756,0
2001-05-13 20:00:00,0.8755,0.8755,0.8749,0.8752,0
2001-05-13 21:00:00,0.8753,0.8754,0.8749,0.875,0
2001-05-13 22:00:00,0.8749,0.8755,0.8746,0.8753,0
2001-05-13 23:00:00,0.8754,0.8755,0.8752,0.8754,0
2001-05-14 00:00:00,0.8755,0.8759,0.8753,0.8755,0
2001-05-14 01:00:00,0.8756,0.8757,0.874,0.8742,0
2001-05-14 02:00:00,0.8741,0.8752,0.8734,0.8747,0
2001-05-14 03:00:00,0.8746,0.8751,0.8734,0.875,0
2001-05-14 04:00:00,0.8751,0.8761,0.8749,0.8761,0
2001-05-14 05:00:00,0.876,0.876,0.8742,0.8744,0
2001-05-14 06:00:00,0.8745,0.8755,0.8744,0.8751,0
2001-05-14 07:00:00,0.8752,0.8753,0.8743,0.8749,0
2001-05-14 08:00:00,0.8748,0.8752,0.8737,0.8738,0
2001-05-14 09:00:00,0.8739,0.875,0.8737,0.8745,0
