Date,Open,High,Low,Close,Volume
2007-07-09 07:00:00,1.3629,1.3633,1.3626,1.3628,0
2007-07-09 08:00:00,1.3627,1.3628,1.3619,1.3622,0
2007-07-09 09:00:00,1.3623,1.3631,1.3617,1.3626,0
2007-07-09 10:00:00,1.3627,1.3635,1.3621,1.3628,0
2007-07-09 11:00:00,1.3629,1.3632,1.3621,1.3623,0
2007-07-09 12:00:00,1.3624,1.3625,1.3618,1.3625,0
2007-07-09 13:00:00,1.3624,1.3626,1.3622,1.3622,0
2007-07-09 14:00:00,1.3621,1.3627,1.3621,1.3626,0
2007-07-09 15:00:00,1.3625,1.3627,1.3623,1.3623,0
2007-07-09 16:00:00,1.3624,1.3629,1.3621,1.3628,0
2007-07-09 17:00:00,1.3627,1.3635,1.3626,1.3628,0
2007-07-09 18:00:00,1.3627,1.3627,1.3622,1.3624,0
2007-07-09 19:00:00,1.3623,1.3624,1.3622,1.3623,0
2007-07-09 20:00:00,1.3622,1.3629,1.3622,1.3622,0
2007-07-09 21:00:00,1.3621,1.3624,1.3617,1.362,0
2007-07-09 22:00:00,1.3619,1.362,1.3616,1.3619,0
2007-07-09 23:00:00,1.362,1.3622,1.3618,1.3618,0
2007-07-10 00:00:00,1.3617,1.3617,1.3609,1.3609,0
2007-07-10 01:00:00,1.361,1.3615,1.3595,1.3608,0
2007-07-10 02:00:00,1.3607,1.3617,1.3603,1.3615,0
2007-07-10 03:00:00,1.3616,1.3633,1.3614,1.3632,0
2007-07-10 04:00:00,1.3631,1.3655,1.3627,1.3648,0
2007-07-10 05:00:00,1.3647,1.366,1.3643,1.3658,0
2007-07-10 06:00:00,1.3657,1.3663,1.3646,1.3646,0
2007-07-10 07:00:00,1.3647,1.3661,1.3645,1.3656,0
2007-07-10 08:00:00,1.3657,1.3678,1.3655,1.3662,0
2007-07-10 09:00:00,1.3663,1.372,1.3659,1.371,0
2007-07-10 10:00:00,1.3711,1.3742,1.3705,1.372,0
2007-07-10 11:00:00,1.3719,1.3726,1.3713,1.3715,0
2007-07-10 12:00:00,1.3716,1.3722,1.371,1.3713,0
2007-07-10 13:00:00,1.3714,1.3723,1.3704,1.372,0
2007-07-10 14:00:00,1.3721,1.373,1.3717,1.373,0
2007-07-10 15:00:00,1.3729,1.3732,1.3728,1.373,0
2007-07-10 16:00:00,1.3729,1.375,1.3729,1.375,0
2007-07-10 17:00:00,1.3749,1.3789,1.3745,1.3769,0
2007-07-10 18:00:00,1.377,1.3774,1.3753,1.3762,0
2007-07-10 19:00:00,1.3761,1.3761,1.3745,1.3745,0
2007-07-10 20:00:00,1.3746,1.3748,1.3739,1.3746,0
2007-07-10 21:00:00,1.3745,1.375,1.3741,1.3741,0
2007-07-10 22:00:00,1.374,1.3745,1.3735,1.3739,0
2007-07-10 23:00:00,1.374,1.3744,1.3733,1.3739,0
2007-07-11 00:00:00,1.3738,1.3747,1.3737,1.374,0
2007-07-11 01:00:00,1.3741,1.3764,1.3741,1.3758,0
2007-07-11 02:00:00,1.3757,1.376,1.3739,1.3747,0
2007-07-11 03:00:00,1.3748,1.3752,1.3736,1.3743,0
2007-07-11 04:00:00,1.3742,1.3748,1.3738,1.3739,0
2007-07-11 05:00:00,1.374,1.3757,1.3734,1.3757,0
2007-07-11 06:00:00,1.3756,1.376,1.374,1.3753,0
2007-07-11 07:00:00,1.3754,1.3779,1.3753,1.3759,0
2007-07-11 08:00:00,1.376,1.3769,1.3745,1.3765,0
2007-07-11 09:00:00,1.3764,1.3773,1.3756,1.377,0
2007-07-11 10:00:00,1.3769,1.3781,1.3765,1.3776,0
2007-07-11 11:00:00,1.3777,1.3777,1.3749,1.3758,0
2007-07-11 12:00:00,1.3757,1.3774,1.3754,1.3767,0
2007-07-11 13:00:00,1.3766,1.3767,1.376,1.3762,0
2007-07-11 14:00:00,1.3763,1.3764,1.3757,1.3762,0
2007-07-11 15:00:00,1.3761,1.3763,1.3751,1.3754,0
2007-07-11 16:00:00,1.3755,1.3755,1.3743,1.3748,0
2007-07-11 17:00:00,1.3747,1.375,1.3744,1.3747,0
2007-07-11 18:00:00,1.3748,1.3755,1.3747,1.3754,0
2007-07-11 19:00:00,1.3755,1.3756,1.3745,1.3748,0
2007-07-11 20:00:00,1.3749,1.3753,1.3745,1.375,0
2007-07-11 21:00:00,1.3751,1.3753,1.3747,1.3753,0
2007-07-11 22:00:00,1.3752,1.3759,1.3752,1.3758,0
2007-07-11 23:00:00,1.3757,1.3766,1.3755,1.3756,0
2007-07-12 00:00:00,1.3757,1.376,1.3754,1.3754,0
2007-07-12 01:00:00,1.3753,1.3764,1.3752,1.376,0
2007-07-12 02:00:00,1.3759,1.3776,1.3756,1.3774,0
2007-07-12 03:00:00,1.3773,1.3795,1.3768,1.3787,0
2007-07-12 04:00:00,1.3788,1.3797,1.3778,1.3789,0
2007-07-12 05:00:00,1.379,1.3793,1.3785,1.3787,0
2007-07-12 06:00:00,1.3788,1.3797,1.3782,1.3795,0
2007-07-12 07:00:00,1.3796,1.3801,1.3787,1.3791,0
2007-07-12 08:00:00,1.379,1.3799,1.3763,1.3773,0
2007-07-12 09:00:00,1.3772,1.3783,1.376,1.3769,0
2007-07-12 10:00:00,1.3768,1.3779,1.3763,1.3773,0
2007-07-12 11:00:00,1.3774,1.3781,1.3761,1.3778,0
2007-07-12 12:00:00,1.3777,1.3791,1.3777,1.3785,0
2007-07-12 13:00:00,1.3786,1.379,1.3785,1.3786,0
2007-07-12 14:00:00,1.3787,1.379,1.3784,1.3786,0
2007-07-12 15:00:00,1.3785,1.3786,1.3779,1.3783,0
2007-07-12 16:00:00,1.3784,1.3792,1.3784,1.3792,0
2007-07-12 17:00:00,1.3791,1.3796,1.3786,1.3789,0
2007-07-12 18:00:00,1.3788,1.3795,1.3786,1.3786,0
2007-07-12 19:00:00,1.3787,1.3789,1.3784,1.3786,0
2007-07-12 20:00:00,1.3787,1.3788,1.378,1.3783,0
2007-07-12 21:00:00,1.3784,1.3789,1.3782,1.3784,0
2007-07-12 22:00:00,1.3783,1.3787,1.3782,1.3785,0
2007-07-12 23:00:00,1.3786,1.3787,1.3784,1.3784,0
2007-07-13 00:00:00,1.3785,1.3785,1.3781,1.3782,0
2007-07-13 01:00:00,1.3783,1.3786,1.3778,1.3782,0
2007-07-13 02:00:00,1.3781,1.3783,1.3765,1.3767,0
2007-07-13 03:00:00,1.3766,1.3788,1.3764,1.378,0
2007-07-13 04:00:00,1.3781,1.379,1.378,1.3783,0
2007-07-13 05:00:00,1.3784,1.3787,1.3773,1.3773,0
2007-07-13 06:00:00,1.3774,1.3776,1.3765,1.3772,0
2007-07-13 07:00:00,1.3773,1.3783,1.3768,1.3783,0
2007-07-13 08:00:00,1.3784,1.3815,1.3774,1.38,0
2007-07-13 09:00:00,1.3799,1.3814,1.3791,1.3804,0
2007-07-13 10:00:00,1.3803,1.3803,1.3772,1.3777,0
2007-07-13 11:00:00,1.3778,1.3796,1.3778,1.3787,0
2007-07-13 12:00:00,1.3788,1.3794,1.3785,1.3791,0
2007-07-13 13:00:00,1.379,1.3794,1.3786,1.379,0
2007-07-13 14:00:00,1.3791,1.3792,1.3788,1.379,0
2007-07-13 15:00:00,1.3791,1.3793,1.3788,1.379,0
2007-07-13 16:00:00,1.3789,1.379,1.3783,1.3784,0
2007-07-15 17:00:00,1.3788,1.3789,1.3778,1.378,0
2007-07-15 18:00:00,1.3781,1.3781,1.3772,1.3774,0
2007-07-15 19:00:00,1.3775,1.3779,1.3774,1.3777,0
2007-07-15 20:00:00,1.3778,1.3784,1.3773,1.3781,0
2007-07-15 21:00:00,1.378,1.3783,1.3777,1.3783,0
2007-07-15 22:00:00,1.3782,1.3789,1.3782,1.3788,0
2007-07-15 23:00:00,1.3789,1.3793,1.3788,1.3792,0
2007-07-16 00:00:00,1.3791,1.3792,1.3787,1.3789,0
2007-07-16 01:00:00,1.379,1.3793,1.3788,1.3792,0
2007-07-16 02:00:00,1.3791,1.3794,1.3777,1.3781,0
2007-07-16 03:00:00,1.3782,1.379,1.3761,1.3787,0
2007-07-16 04:00:00,1.3788,1.3794,1.3781,1.3793,0
2007-07-16 05:00:00,1.3794,1.3805,1.3791,1.3799,0
2007-07-16 06:00:00,1.3798,1.38,1.3793,1.3795,0
2007-07-16 07:00:00,1.3796,1.3802,1.3779,1.3783,0
2007-07-16 08:00:00,1.3784,1.3791,1.378,1.379,0
2007-07-16 09:00:00,1.3789,1.3793,1.3781,1.3787,0
2007-07-16 10:00:00,1.3788,1.3789,1.3773,1.3775,0
2007-07-16 11:00:00,1.3776,1.3788,1.3776,1.3786,0
2007-07-16 12:00:00,1.3787,1.379,1.3777,1.3781,0
2007-07-16 13:00:00,1.378,1.3787,1.3779,1.3783,0
2007-07-16 14:00:00,1.3782,1.3786,1.3781,1.3785,0
2007-07-16 15:00:00,1.3784,1.3787,1.378,1.378,0
2007-07-16 16:00:00,1.3781,1.3781,1.3775,1.3775,0
2007-07-16 17:00:00,1.3776,1.3776,1.3772,1.3776,0
2007-07-16 18:00:00,1.3777,1.3779,1.377,1.3777,0
2007-07-16 19:00:00,1.3778,1.3779,1.3774,1.3776,0
2007-07-16 20:00:00,1.3777,1.3778,1.3773,1.3777,0
2007-07-16 21:00:00,1.3776,1.3778,1.3774,1.3777,0
2007-07-16 22:00:00,1.3778,1.3784,1.3776,1.3784,0
2007-07-16 23:00:00,1.3785,1.3788,1.3782,1.3785,0
2007-07-17 00:00:00,1.3786,1.3789,1.3785,1.3786,0
2007-07-17 01:00:00,1.3785,1.3786,1.3779,1.3785,0
2007-07-17 02:00:00,1.3786,1.3797,1.3785,1.3794,0
2007-07-17 03:00:00,1.3795,1.3799,1.3783,1.3791,0
2007-07-17 04:00:00,1.379,1.3797,1.3786,1.3786,0
2007-07-17 05:00:00,1.3787,1.3787,1.3757,1.3773,0
2007-07-17 06:00:00,1.3772,1.3779,1.377,1.3775,0
2007-07-17 07:00:00,1.3774,1.3779,1.3766,1.377,0
2007-07-17 08:00:00,1.3771,1.3791,1.377,1.3785,0
2007-07-17 09:00:00,1.3786,1.3789,1.3775,1.3783,0
2007-07-17 10:00:00,1.3782,1.379,1.378,1.3788,0
2007-07-17 11:00:00,1.3787,1.379,1.3783,1.3783,0
2007-07-17 12:00:00,1.3784,1.3788,1.3783,1.3785,0
2007-07-17 13:00:00,1.3786,1.3788,1.3779,1.3785,0
2007-07-17 14:00:00,1.3784,1.3785,1.3781,1.3784,0
2007-07-17 15:00:00,1.3785,1.3787,1.3782,1.3783,0
2007-07-17 16:00:00,1.3782,1.3784,1.3778,1.3783,0
2007-07-17 17:00:00,1.3782,1.3791,1.3782,1.3785,0
2007-07-17 18:00:00,1.3784,1.3792,1.3784,1.379,0
2007-07-17 19:00:00,1.3791,1.3799,1.379,1.3795,0
2007-07-17 20:00:00,1.3796,1.3825,1.3793,1.3813,0
2007-07-17 21:00:00,1.3812,1.3812,1.3805,1.3808,0
2007-07-17 22:00:00,1.3809,1.3821,1.3808,1.382,0
2007-07-17 23:00:00,1.3821,1.3827,1.3817,1.3826,0
2007-07-18 00:00:00,1.3825,1.3832,1.3819,1.3831,0
2007-07-18 01:00:00,1.383,1.3834,1.3814,1.3815,0
2007-07-18 02:00:00,1.3816,1.382,1.3808,1.3815,0
2007-07-18 03:00:00,1.3816,1.3819,1.3783,1.3786,0
2007-07-18 04:00:00,1.3785,1.3797,1.3774,1.3788,0
2007-07-18 05:00:00,1.3787,1.3793,1.3779,1.3786,0
2007-07-18 06:00:00,1.3787,1.3793,1.3785,1.3789,0
2007-07-18 07:00:00,1.3788,1.3789,1.3768,1.377,0
2007-07-18 08:00:00,1.3771,1.3789,1.3754,1.3767,0
2007-07-18 09:00:00,1.3766,1.3784,1.3763,1.3784,0
2007-07-18 10:00:00,1.3783,1.3815,1.3777,1.3808,0
2007-07-18 11:00:00,1.3809,1.382,1.3807,1.3809,0
2007-07-18 12:00:00,1.381,1.3816,1.3803,1.3806,0
2007-07-18 13:00:00,1.3805,1.3811,1.3803,1.3808,0
2007-07-18 14:00:00,1.3809,1.381,1.3791,1.3798,0
2007-07-18 15:00:00,1.3797,1.3799,1.3793,1.3795,0
2007-07-18 16:00:00,1.3794,1.3808,1.3793,1.3805,0
2007-07-18 17:00:00,1.3806,1.3808,1.3802,1.3806,0
2007-07-18 18:00:00,1.3807,1.3816,1.3798,1.3807,0
2007-07-18 19:00:00,1.3806,1.3809,1.3802,1.3807,0
2007-07-18 20:00:00,1.3806,1.3809,1.3804,1.3807,0
2007-07-18 21:00:00,1.3808,1.3808,1.3792,1.3794,0
2007-07-18 22:00:00,1.3795,1.38,1.3794,1.3797,0
2007-07-18 23:00:00,1.3798,1.3803,1.3797,1.38,0
2007-07-19 00:00:00,1.3799,1.38,1.3795,1.3795,0
2007-07-19 01:00:00,1.3796,1.3796,1.3787,1.3791,0
2007-07-19 02:00:00,1.3792,1.381,1.3791,1.3806,0
2007-07-19 03:00:00,1.3805,1.3814,1.3795,1.3799,0
2007-07-19 04:00:00,1.3798,1.3824,1.3798,1.3819,0
2007-07-19 05:00:00,1.382,1.3831,1.3814,1.382,0
2007-07-19 06:00:00,1.3819,1.3832,1.3814,1.3819,0
2007-07-19 07:00:00,1.3818,1.3821,1.3807,1.3808,0
2007-07-19 08:00:00,1.3809,1.3833,1.3808,1.383,0
2007-07-19 09:00:00,1.3831,1.3831,1.3817,1.3824,0
2007-07-19 10:00:00,1.3823,1.383,1.3816,1.3823,0
2007-07-19 11:00:00,1.3824,1.3825,1.3802,1.3813,0
2007-07-19 12:00:00,1.3812,1.3821,1.381,1.382,0
2007-07-19 13:00:00,1.3821,1.3823,1.381,1.381,0
2007-07-19 14:00:00,1.3811,1.3814,1.3798,1.3807,0
2007-07-19 15:00:00,1.3808,1.3808,1.3794,1.3799,0
2007-07-19 16:00:00,1.38,1.381,1.3799,1.3805,0
2007-07-19 17:00:00,1.3804,1.3806,1.3796,1.38,0
2007-07-19 18:00:00,1.3801,1.3801,1.3797,1.3798,0
2007-07-19 19:00:00,1.38,1.3803,1.3798,1.38,0
2007-07-19 20:00:00,1.3799,1.3803,1.3797,1.3797,0
2007-07-19 21:00:00,1.3798,1.3802,1.3794,1.3795,0
2007-07-19 22:00:00,1.3796,1.3798,1.3791,1.3797,0
2007-07-19 23:00:00,1.3796,1.3799,1.3794,1.3797,0
2007-07-20 00:00:00,1.3798,1.3801,1.3797,1.38,0
2007-07-20 01:00:00,1.3799,1.3805,1.3798,1.3801,0
2007-07-20 02:00:00,1.3802,1.3808,1.3799,1.3806,0
2007-07-20 03:00:00,1.3807,1.3808,1.3786,1.3795,0
2007-07-20 04:00:00,1.3796,1.38,1.3783,1.3793,0
2007-07-20 05:00:00,1.3794,1.3797,1.378,1.3787,0
2007-07-20 06:00:00,1.3788,1.3794,1.3788,1.3791,0
2007-07-20 07:00:00,1.3792,1.3796,1.3787,1.3796,0
2007-07-20 08:00:00,1.3795,1.3815,1.3795,1.3806,0
2007-07-20 09:00:00,1.3805,1.3819,1.3804,1.3818,0
2007-07-20 10:00:00,1.3817,1.3845,1.3813,1.3835,0
2007-07-20 11:00:00,1.3836,1.3841,1.3825,1.3832,0
2007-07-20 12:00:00,1.3833,1.3838,1.3812,1.3816,0
2007-07-20 13:00:00,1.3817,1.3828,1.3815,1.382,0
2007-07-20 14:00:00,1.3821,1.3826,1.3821,1.3822,0
2007-07-20 15:00:00,1.3821,1.3828,1.3819,1.3827,0
2007-07-20 16:00:00,1.3826,1.3832,1.3823,1.3827,0
2007-07-22 17:00:00,1.3837,1.3847,1.3831,1.3837,0
2007-07-22 18:00:00,1.3836,1.3841,1.3833,1.3835,0
2007-07-22 19:00:00,1.3834,1.3841,1.3832,1.3839,0
2007-07-22 20:00:00,1.3838,1.3841,1.3831,1.3839,0
2007-07-22 21:00:00,1.384,1.3841,1.3831,1.3834,0
2007-07-22 22:00:00,1.3835,1.3838,1.3833,1.3834,0
2007-07-22 23:00:00,1.3835,1.3837,1.3834,1.3837,0
2007-07-23 00:00:00,1.3836,1.3836,1.3833,1.3833,0
2007-07-23 01:00:00,1.3834,1.3846,1.3833,1.3844,0
2007-07-23 02:00:00,1.3845,1.3846,1.3824,1.383,0
2007-07-23 03:00:00,1.3831,1.3838,1.3822,1.3828,0
2007-07-23 04:00:00,1.3829,1.3829,1.3816,1.382,0
2007-07-23 05:00:00,1.3819,1.3821,1.3798,1.3808,0
2007-07-23 06:00:00,1.3807,1.3819,1.3803,1.3813,0
2007-07-23 07:00:00,1.3814,1.3815,1.3805,1.3806,0
2007-07-23 08:00:00,1.3807,1.3825,1.3806,1.3816,0
2007-07-23 09:00:00,1.3817,1.3825,1.3815,1.3823,0
2007-07-23 10:00:00,1.3824,1.3825,1.3814,1.382,0
2007-07-23 11:00:00,1.3819,1.3821,1.3812,1.3819,0
2007-07-23 12:00:00,1.3818,1.3821,1.3811,1.3815,0
2007-07-23 13:00:00,1.3814,1.3815,1.3797,1.3801,0
2007-07-23 14:00:00,1.3802,1.3806,1.3801,1.3805,0
2007-07-23 15:00:00,1.3804,1.3806,1.3799,1.3802,0
2007-07-23 16:00:00,1.3803,1.3812,1.3801,1.3807,0
2007-07-23 17:00:00,1.3809,1.3814,1.3806,1.3808,0
2007-07-23 18:00:00,1.3807,1.3808,1.3802,1.3803,0
2007-07-23 19:00:00,1.3802,1.3807,1.3799,1.3803,0
2007-07-23 20:00:00,1.3802,1.3834,1.3802,1.3831,0
2007-07-23 21:00:00,1.383,1.383,1.382,1.3823,0
2007-07-23 22:00:00,1.3824,1.383,1.3822,1.3826,0
2007-07-23 23:00:00,1.3827,1.3829,1.3814,1.3821,0
2007-07-24 00:00:00,1.3822,1.3826,1.3819,1.3819,0
2007-07-24 01:00:00,1.3818,1.3834,1.3817,1.3823,0
2007-07-24 02:00:00,1.3824,1.3825,1.3818,1.3819,0
2007-07-24 03:00:00,1.3818,1.3821,1.3806,1.381,0
2007-07-24 04:00:00,1.3809,1.3822,1.3808,1.3817,0
2007-07-24 05:00:00,1.3818,1.3818,1.3814,1.3816,0
2007-07-24 06:00:00,1.3815,1.3819,1.3806,1.3814,0
2007-07-24 07:00:00,1.3813,1.3839,1.3808,1.3832,0
2007-07-24 08:00:00,1.3833,1.3853,1.3831,1.3837,0
2007-07-24 09:00:00,1.3838,1.3844,1.3833,1.3838,0
2007-07-24 10:00:00,1.3839,1.384,1.3827,1.3827,0
2007-07-24 11:00:00,1.3826,1.3828,1.3823,1.3826,0
2007-07-24 12:00:00,1.3825,1.3826,1.3814,1.382,0
2007-07-24 13:00:00,1.3821,1.3827,1.3819,1.3824,0
2007-07-24 14:00:00,1.3825,1.3833,1.3823,1.383,0
2007-07-24 15:00:00,1.3829,1.3833,1.3815,1.3818,0
2007-07-24 16:00:00,1.3819,1.3824,1.3816,1.3823,0
2007-07-24 17:00:00,1.3822,1.3833,1.3822,1.3829,0
2007-07-24 18:00:00,1.3828,1.3831,1.3823,1.3826,0
2007-07-24 19:00:00,1.3825,1.3827,1.382,1.382,0
2007-07-24 20:00:00,1.3821,1.3821,1.3805,1.3806,0
2007-07-24 21:00:00,1.3805,1.3817,1.3802,1.3815,0
2007-07-24 22:00:00,1.3814,1.3816,1.3806,1.3814,0
2007-07-24 23:00:00,1.3815,1.3815,1.3804,1.381,0
2007-07-25 00:00:00,1.3811,1.3817,1.381,1.3817,0
2007-07-25 01:00:00,1.3816,1.3826,1.3811,1.3817,0
2007-07-25 02:00:00,1.3816,1.3822,1.3804,1.3808,0
2007-07-25 03:00:00,1.3807,1.3811,1.3762,1.3771,0
2007-07-25 04:00:00,1.377,1.3779,1.3734,1.3734,0
2007-07-25 05:00:00,1.3735,1.3751,1.3732,1.3742,0
2007-07-25 06:00:00,1.3743,1.3745,1.3726,1.373,0
2007-07-25 07:00:00,1.3731,1.3744,1.3731,1.3743,0
2007-07-25 08:00:00,1.3744,1.3753,1.3736,1.374,0
2007-07-25 09:00:00,1.3739,1.3746,1.3725,1.3728,0
2007-07-25 10:00:00,1.3729,1.374,1.3704,1.3705,0
2007-07-25 11:00:00,1.3706,1.3716,1.3698,1.3712,0
2007-07-25 12:00:00,1.3713,1.3719,1.371,1.3715,0
2007-07-25 13:00:00,1.3714,1.3715,1.3706,1.3709,0
2007-07-25 14:00:00,1.371,1.3718,1.3707,1.3709,0
2007-07-25 15:00:00,1.3708,1.372,1.3708,1.3716,0
2007-07-25 16:00:00,1.3715,1.3725,1.3714,1.3722,0
2007-07-25 17:00:00,1.3723,1.373,1.3719,1.3725,0
2007-07-25 18:00:00,1.3726,1.3727,1.372,1.3723,0
2007-07-25 19:00:00,1.3724,1.3729,1.3722,1.3723,0
2007-07-25 20:00:00,1.3722,1.3723,1.371,1.3711,0
2007-07-25 21:00:00,1.371,1.3719,1.3708,1.3715,0
2007-07-25 22:00:00,1.3714,1.3715,1.3707,1.3708,0
2007-07-25 23:00:00,1.3709,1.3714,1.3708,1.3709,0
2007-07-26 00:00:00,1.3708,1.3716,1.3707,1.3714,0
2007-07-26 01:00:00,1.3715,1.3726,1.3712,1.3725,0
2007-07-26 02:00:00,1.3724,1.3725,1.3709,1.3714,0
2007-07-26 03:00:00,1.3715,1.3723,1.3713,1.3717,0
2007-07-26 04:00:00,1.3716,1.3732,1.3715,1.3719,0
2007-07-26 05:00:00,1.372,1.3732,1.3718,1.3726,0
2007-07-26 06:00:00,1.3727,1.3733,1.3716,1.3721,0
2007-07-26 07:00:00,1.372,1.3724,1.3694,1.3708,0
2007-07-26 08:00:00,1.3709,1.3731,1.3706,1.3721,0
2007-07-26 09:00:00,1.372,1.3731,1.3709,1.3725,0
2007-07-26 10:00:00,1.3726,1.3744,1.3719,1.372,0
2007-07-26 11:00:00,1.3719,1.3733,1.3714,1.3729,0
2007-07-26 12:00:00,1.373,1.377,1.3726,1.3759,0
2007-07-26 13:00:00,1.376,1.376,1.3744,1.3757,0
2007-07-26 14:00:00,1.3756,1.3758,1.3737,1.374,0
2007-07-26 15:00:00,1.3739,1.375,1.3739,1.3744,0
2007-07-26 16:00:00,1.3745,1.3748,1.3743,1.3746,0
2007-07-26 17:00:00,1.3747,1.375,1.3737,1.3741,0
2007-07-26 18:00:00,1.374,1.3752,1.3738,1.3748,0
2007-07-26 19:00:00,1.3747,1.3754,1.3742,1.3751,0
2007-07-26 20:00:00,1.3752,1.3752,1.3742,1.3745,0
2007-07-26 21:00:00,1.3746,1.3749,1.3738,1.3741,0
2007-07-26 22:00:00,1.374,1.3747,1.3739,1.3745,0
2007-07-26 23:00:00,1.3744,1.3748,1.3742,1.3744,0
2007-07-27 00:00:00,1.3743,1.3749,1.3739,1.3746,0
2007-07-27 01:00:00,1.3745,1.3747,1.3732,1.3732,0
2007-07-27 02:00:00,1.3733,1.3743,1.3713,1.3729,0
2007-07-27 03:00:00,1.373,1.373,1.3694,1.3707,0
2007-07-27 04:00:00,1.3708,1.3712,1.366,1.3673,0
2007-07-27 05:00:00,1.3672,1.3677,1.3657,1.3664,0
2007-07-27 06:00:00,1.3663,1.3665,1.3638,1.3655,0
2007-07-27 07:00:00,1.3656,1.3656,1.3635,1.3643,0
2007-07-27 08:00:00,1.3644,1.367,1.3642,1.3658,0
2007-07-27 09:00:00,1.3657,1.3666,1.3652,1.3659,0
2007-07-27 10:00:00,1.3658,1.3667,1.3648,1.3656,0
2007-07-27 11:00:00,1.3655,1.3659,1.3645,1.3647,0
2007-07-27 12:00:00,1.3646,1.3649,1.3633,1.364,0
2007-07-27 13:00:00,1.3639,1.3652,1.3639,1.3652,0
2007-07-27 14:00:00,1.3651,1.3655,1.3646,1.365,0
2007-07-27 15:00:00,1.3649,1.3654,1.3638,1.3639,0
2007-07-27 16:00:00,1.3638,1.3643,1.3628,1.3634,0
2007-07-29 17:00:00,1.3619,1.3622,1.3613,1.3615,0
2007-07-29 18:00:00,1.3614,1.3632,1.361,1.363,0
2007-07-29 19:00:00,1.3631,1.3645,1.363,1.3636,0
2007-07-29 20:00:00,1.3635,1.3643,1.3626,1.363,0
2007-07-29 21:00:00,1.3629,1.3633,1.3623,1.363,0
2007-07-29 22:00:00,1.3629,1.3638,1.3627,1.3638,0
2007-07-29 23:00:00,1.3639,1.3642,1.3635,1.3637,0
2007-07-30 00:00:00,1.3636,1.3641,1.3628,1.3639,0
2007-07-30 01:00:00,1.3638,1.3649,1.3638,1.3646,0
2007-07-30 02:00:00,1.3645,1.3654,1.364,1.3647,0
2007-07-30 03:00:00,1.3648,1.3673,1.3645,1.367,0
2007-07-30 04:00:00,1.3671,1.3674,1.3654,1.3673,0
2007-07-30 05:00:00,1.3672,1.3681,1.3666,1.3679,0
2007-07-30 06:00:00,1.368,1.368,1.3665,1.367,0
2007-07-30 07:00:00,1.3671,1.3677,1.3661,1.3669,0
2007-07-30 08:00:00,1.3668,1.3678,1.3661,1.3677,0
2007-07-30 09:00:00,1.3678,1.3687,1.3673,1.368,0
2007-07-30 10:00:00,1.3681,1.3692,1.3678,1.3684,0
2007-07-30 11:00:00,1.3683,1.3684,1.3675,1.3681,0
2007-07-30 12:00:00,1.368,1.3688,1.3677,1.3684,0
2007-07-30 13:00:00,1.3685,1.369,1.3678,1.369,0
2007-07-30 14:00:00,1.3689,1.3694,1.3687,1.369,0
2007-07-30 15:00:00,1.3689,1.3708,1.3688,1.3694,0
2007-07-30 16:00:00,1.3693,1.3699,1.3692,1.3697,0
2007-07-30 17:00:00,1.3698,1.3699,1.3689,1.3697,0
2007-07-30 18:00:00,1.3698,1.3723,1.3697,1.3713,0
2007-07-30 19:00:00,1.3712,1.373,1.3711,1.3723,0
2007-07-30 20:00:00,1.3724,1.3724,1.3711,1.3715,0
2007-07-30 21:00:00,1.3714,1.3721,1.371,1.3711,0
2007-07-30 22:00:00,1.3712,1.3722,1.3711,1.372,0
2007-07-30 23:00:00,1.3719,1.3726,1.3717,1.3718,0
2007-07-31 00:00:00,1.3717,1.3718,1.371,1.371,0
2007-07-31 01:00:00,1.3711,1.3715,1.3693,1.37,0
2007-07-31 02:00:00,1.3699,1.3713,1.3698,1.3702,0
2007-07-31 03:00:00,1.3703,1.3709,1.3698,1.3707,0
2007-07-31 04:00:00,1.3708,1.3712,1.3704,1.3709,0
2007-07-31 05:00:00,1.371,1.371,1.37,1.3708,0
2007-07-31 06:00:00,1.3707,1.3707,1.3694,1.3698,0
2007-07-31 07:00:00,1.3697,1.371,1.3696,1.3707,0
2007-07-31 08:00:00,1.3708,1.3723,1.3704,1.3711,0
2007-07-31 09:00:00,1.371,1.3717,1.3701,1.3706,0
2007-07-31 10:00:00,1.3704,1.3708,1.3685,1.369,0
2007-07-31 11:00:00,1.3691,1.3715,1.3691,1.3715,0
2007-07-31 12:00:00,1.3714,1.3717,1.3694,1.3695,0
2007-07-31 13:00:00,1.3696,1.3703,1.3688,1.3691,0
2007-07-31 14:00:00,1.3692,1.3695,1.3682,1.3692,0
2007-07-31 15:00:00,1.3691,1.3694,1.3683,1.3683,0
2007-07-31 16:00:00,1.3684,1.3688,1.3681,1.3684,0
2007-07-31 17:00:00,1.3683,1.3684,1.3671,1.3679,0
2007-07-31 18:00:00,1.368,1.3682,1.3672,1.3672,0
2007-07-31 19:00:00,1.3671,1.3677,1.3669,1.3675,0
2007-07-31 20:00:00,1.3674,1.3675,1.3655,1.3657,0
2007-07-31 21:00:00,1.3658,1.3671,1.3655,1.367,0
2007-07-31 22:00:00,1.3669,1.3674,1.3666,1.367,0
2007-07-31 23:00:00,1.3671,1.3671,1.366,1.3662,0
2007-08-01 00:00:00,1.3661,1.3663,1.3653,1.3655,0
2007-08-01 01:00:00,1.3656,1.3657,1.3646,1.3655,0
2007-08-01 02:00:00,1.3654,1.3663,1.3644,1.3661,0
